DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1955-11-12,10.7,14.9,6.5,,,,,,,,Autumn
1955-11-13,11.55,16.1,7.0,,,,,,,,Autumn
1955-11-14,11.55,17.2,5.9,,,,,,,,Autumn
1955-11-15,8.9,13.5,4.3,,,,,,,,Autumn
1955-11-16,1.0,4.5,-2.5,,,,,,,,Autumn
1955-11-17,2.6,8.3,-3.1,,,,,,,,Autumn
1955-11-18,6.65,11.7,1.6,,,,,,,,Autumn
1955-11-19,7.45,12.0,2.9,,,,,,,,Autumn
1955-11-20,6.05,10.0,2.1,,,,,,,,Autumn
1955-11-21,6.2,7.8,4.6,,,,,,,,Autumn
1955-11-22,7.3,10.3,4.3,,,,,,,,Autumn
1955-11-23,5.0,8.7,1.3,,,,,,,,Autumn
1955-11-24,6.55,11.3,1.8,,,,,,,,Autumn
1955-11-25,9.6,14.7,4.5,,,,,,,,Autumn
1955-11-26,8.2,12.8,3.6,,,,,,,,Autumn
1955-11-27,10.1,13.4,6.8,,,,,,,,Autumn
1955-11-28,5.6,8.9,2.3,,,,,,,,Autumn
1955-11-29,6.5,10.4,2.6,,,,,,,,Autumn
1955-11-30,5.95,9.7,2.2,,,,,,,,Autumn
1956-09-01,22.55,25.3,19.8,,,,,,,,Autumn
1956-09-02,24.05,28.4,19.7,,,,,,,,Autumn
1956-09-03,26.0,30.0,22.0,,,,,,,,Autumn
1956-09-04,26.1,31.1,21.1,,,,,,,,Autumn
1956-09-05,25.7,30.2,21.2,,,,,,,,Autumn
1956-09-06,23.0,26.2,19.8,,,,,,,,Autumn
1956-09-07,22.2,25.8,18.6,,,,,,,,Autumn
1956-09-08,22.95,28.0,17.9,,,,,,,,Autumn
1956-09-09,17.8,18.9,16.7,,,,,,,,Autumn
1956-09-10,20.65,25.0,16.3,,,,,,,,Autumn
1956-09-11,21.2,24.4,18.0,,,,,,,,Autumn
1956-09-12,22.85,25.4,20.3,,,,,,,,Autumn
1956-09-13,23.15,26.7,19.6,,,,,,,,Autumn
1956-09-14,22.85,27.3,18.4,,,,,,,,Autumn
1956-09-15,20.2,22.6,17.8,,,,,,,,Autumn
1956-09-16,21.45,26.2,16.7,,,,,,,,Autumn
1956-09-17,22.1,27.2,17.0,,,,,,,,Autumn
1956-09-18,22.35,26.7,18.0,,,,,,,,Autumn
1956-09-19,18.9,21.1,16.7,,,,,,,,Autumn
1956-09-20,20.95,26.3,15.6,,,,,,,,Autumn
1956-09-21,19.1,20.9,17.3,,,,,,,,Autumn
1956-09-22,22.8,28.8,16.8,,,,,,,,Autumn
1956-09-23,23.3,28.2,18.4,,,,,,,,Autumn
1956-09-24,21.55,24.4,18.7,,,,,,,,Autumn
1956-09-25,16.95,21.2,12.7,,,,,,,,Autumn
1956-09-26,14.9,20.2,9.6,,,,,,,,Autumn
1956-09-27,15.0,20.7,9.3,,,,,,,,Autumn
1956-09-28,17.0,23.0,11.0,,,,,,,,Autumn
1956-09-29,18.9,24.1,13.7,,,,,,,,Autumn
1956-09-30,18.25,23.7,12.8,,,,,,,,Autumn
1956-10-01,19.4,25.2,13.6,,,,,,,,Autumn
1956-10-02,14.7,21.2,8.2,,,,,,,,Autumn
1956-10-03,11.15,17.4,4.9,,,,,,,,Autumn
1956-10-04,13.5,18.4,8.6,,,,,,,,Autumn
1956-10-05,16.25,21.7,10.8,,,,,,,,Autumn
1956-10-06,18.35,23.3,13.4,,,,,,,,Autumn
1956-10-07,19.25,23.4,15.1,,,,,,,,Autumn
1956-10-08,16.3,17.9,14.7,,,,,,,,Autumn
1956-10-09,18.9,22.4,15.4,,,,,,,,Autumn
1956-10-10,15.3,18.8,11.8,,,,,,,,Autumn
1956-10-11,10.55,13.0,8.1,,,,,,,,Autumn
1956-10-12,11.9,18.0,5.8,,,,,,,,Autumn
1956-10-13,15.4,20.6,10.2,,,,,,,,Autumn
1956-10-14,14.2,18.2,10.2,,,,,,,,Autumn
1956-10-15,14.4,19.7,9.1,,,,,,,,Autumn
1956-10-16,15.8,21.6,10.0,,,,,,,,Autumn
1956-10-17,15.15,20.3,10.0,,,,,,,,Autumn
1956-10-18,15.7,21.2,10.2,,,,,,,,Autumn
1956-10-19,8.05,14.2,1.9,,,,,,,,Autumn
1956-10-20,6.4,12.3,0.5,,,,,,,,Autumn
1956-10-21,10.55,15.7,5.4,,,,,,,,Autumn
1956-10-22,13.1,19.5,6.7,,,,,,,,Autumn
1956-10-23,13.7,18.1,9.3,,,,,,,,Autumn
1956-10-24,12.1,17.1,7.1,,,,,,,,Autumn
1956-10-25,10.25,16.4,4.1,,,,,,,,Autumn
1956-10-26,10.95,17.0,4.9,,,,,,,,Autumn
1956-10-27,13.35,19.3,7.4,,,,,,,,Autumn
1956-10-28,15.15,22.2,8.1,,,,,,,,Autumn
1956-10-29,16.4,22.7,10.1,,,,,,,,Autumn
1956-10-30,13.45,17.7,9.2,,,,,,,,Autumn
1956-10-31,10.5,14.6,6.4,,,,,,,,Autumn
1956-11-01,11.85,17.9,5.8,,,,,,,,Autumn
1956-11-02,14.6,18.8,10.4,,,,,,,,Autumn
1956-11-03,11.2,17.8,4.6,,,,,,,,Autumn
1956-11-04,7.3,12.2,2.4,,,,,,,,Autumn
1956-11-05,8.35,14.0,2.7,,,,,,,,Autumn
1956-11-06,5.75,11.3,0.2,,,,,,,,Autumn
1956-11-07,5.05,11.5,-1.4,,,,,,,,Autumn
1956-11-08,10.25,15.2,5.3,,,,,,,,Autumn
1956-11-09,13.6,18.2,9.0,,,,,,,,Autumn
1956-11-10,11.35,14.5,8.2,,,,,,,,Autumn
1956-11-11,6.6,10.9,2.3,,,,,,,,Autumn
1956-11-12,1.3,4.2,-1.6,,,,,,,,Autumn
1956-11-13,7.9,11.9,3.9,,,,,,,,Autumn
1956-11-14,4.9,10.8,-1.0,,,,,,,,Autumn
1956-11-15,-0.05,3.3,-3.4,,,,,,,,Autumn
1956-11-16,-2.5,1.8,-6.8,,,,,,,,Autumn
1956-11-17,-0.95,3.9,-5.8,,,,,,,,Autumn
1956-11-18,4.35,9.6,-0.9,,,,,,,,Autumn
1956-11-19,5.4,10.2,0.6,,,,,,,,Autumn
1956-11-20,3.8,8.1,-0.5,,,,,,,,Autumn
1956-11-21,1.35,4.0,-1.3,,,,,,,,Autumn
1956-11-22,1.35,5.3,-2.6,,,,,,,,Autumn
1956-11-23,-0.9,2.2,-4.0,,,,,,,,Autumn
1956-11-24,-2.0,2.2,-6.2,,,,,,,,Autumn
1956-11-25,0.15,5.6,-5.3,,,,,,,,Autumn
1956-11-26,4.6,9.9,-0.7,,,,,,,,Autumn
1956-11-27,-1.8,2.0,-5.6,,,,,,,,Autumn
1956-11-28,-1.35,3.9,-6.6,,,,,,,,Autumn
1956-11-29,-1.5,2.4,-5.4,,,,,,,,Autumn
1956-11-30,-3.05,1.0,-7.1,,,,,,,,Autumn
1957-09-01,20.3,25.8,14.8,,,,,,,,Autumn
1957-09-02,21.35,26.9,15.8,,,,,,,,Autumn
1957-09-03,21.85,27.0,16.7,,,,,,,,Autumn
1957-09-04,22.7,28.6,16.8,,,,,,,,Autumn
1957-09-05,21.6,26.8,16.4,,,,,,,,Autumn
1957-09-06,22.95,27.4,18.5,,,,,,,,Autumn
1957-09-07,21.5,26.4,16.6,,,,,,,,Autumn
1957-09-08,20.55,24.4,16.7,,,,,,,,Autumn
1957-09-09,20.1,24.8,15.4,,,,,,,,Autumn
1957-09-10,20.2,25.4,15.0,,,,,,,,Autumn
1957-09-11,19.45,24.7,14.2,,,,,,,,Autumn
1957-09-12,17.65,22.1,13.2,,,,,,,,Autumn
1957-09-13,19.85,26.4,13.3,,,,,,,,Autumn
1957-09-14,20.35,26.3,14.4,,,,,,,,Autumn
1957-09-15,20.55,25.6,15.5,,,,,,,,Autumn
1957-09-16,21.7,27.0,16.4,,,,,,,,Autumn
1957-09-17,20.7,24.9,16.5,,,,,,,,Autumn
1957-09-18,18.85,24.0,13.7,,,,,,,,Autumn
1957-09-19,19.7,22.6,16.8,,,,,,,,Autumn
1957-09-20,20.0,24.0,16.0,,,,,,,,Autumn
1957-09-21,19.7,23.7,15.7,,,,,,,,Autumn
1957-09-22,21.15,26.5,15.8,,,,,,,,Autumn
1957-09-23,21.95,27.2,16.7,,,,,,,,Autumn
1957-09-24,16.75,20.4,13.1,,,,,,,,Autumn
1957-09-25,16.7,20.8,12.6,,,,,,,,Autumn
1957-09-26,14.8,19.0,10.6,,,,,,,,Autumn
1957-09-27,14.05,20.4,7.7,,,,,,,,Autumn
1957-09-28,17.3,23.8,10.8,,,,,,,,Autumn
1957-09-29,17.35,22.3,12.4,,,,,,,,Autumn
1957-09-30,14.3,17.8,10.8,,,,,,,,Autumn
1957-10-01,13.25,17.4,9.1,,,,,,,,Autumn
1957-10-02,17.75,22.3,13.2,,,,,,,,Autumn
1957-10-03,15.95,22.0,9.9,,,,,,,,Autumn
1957-10-04,18.25,23.8,12.7,,,,,,,,Autumn
1957-10-05,19.25,24.4,14.1,,,,,,,,Autumn
1957-10-06,15.35,18.6,12.1,,,,,,,,Autumn
1957-10-07,16.7,21.3,12.1,,,,,,,,Autumn
1957-10-08,17.0,21.5,12.5,,,,,,,,Autumn
1957-10-09,13.5,17.5,9.5,,,,,,,,Autumn
1957-10-10,13.8,18.4,9.2,,,,,,,,Autumn
1957-10-11,14.1,20.2,8.0,,,,,,,,Autumn
1957-10-12,15.65,20.2,11.1,,,,,,,,Autumn
1957-10-13,17.0,20.4,13.6,,,,,,,,Autumn
1957-10-14,16.75,21.1,12.4,,,,,,,,Autumn
1957-10-15,17.15,21.2,13.1,,,,,,,,Autumn
1957-10-16,14.6,21.4,7.8,,,,,,,,Autumn
1957-10-17,8.15,12.0,4.3,,,,,,,,Autumn
1957-10-18,6.95,11.7,2.2,,,,,,,,Autumn
1957-10-19,7.9,12.5,3.3,,,,,,,,Autumn
1957-10-20,12.55,17.3,7.8,,,,,,,,Autumn
1957-10-21,10.25,15.9,4.6,,,,,,,,Autumn
1957-10-22,12.2,16.2,8.2,,,,,,,,Autumn
1957-10-23,11.3,15.8,6.8,,,,,,,,Autumn
1957-10-24,10.25,16.1,4.4,,,,,,,,Autumn
1957-10-25,11.5,18.9,4.1,,,,,,,,Autumn
1957-10-26,15.25,21.2,9.3,,,,,,,,Autumn
1957-10-27,14.6,19.3,9.9,,,,,,,,Autumn
1957-10-28,11.3,13.0,9.6,,,,,,,,Autumn
1957-10-29,9.15,11.6,6.7,,,,,,,,Autumn
1957-10-30,9.15,12.4,5.9,,,,,,,,Autumn
1957-10-31,9.2,12.8,5.6,,,,,,,,Autumn
1957-11-01,10.8,16.2,5.4,,,,,,,,Autumn
1957-11-02,12.2,16.6,7.8,,,,,,,,Autumn
1957-11-03,11.85,15.2,8.5,,,,,,,,Autumn
1957-11-04,13.3,16.7,9.9,,,,,,,,Autumn
1957-11-05,11.15,15.5,6.8,,,,,,,,Autumn
1957-11-06,12.7,15.8,9.6,,,,,,,,Autumn
1957-11-07,9.5,12.5,6.5,,,,,,,,Autumn
1957-11-08,9.6,15.8,3.4,,,,,,,,Autumn
1957-11-09,13.0,17.9,8.1,,,,,,,,Autumn
1957-11-10,13.7,15.6,11.8,,,,,,,,Autumn
1957-11-11,9.85,15.3,4.4,,,,,,,,Autumn
1957-11-12,8.25,13.1,3.4,,,,,,,,Autumn
1957-11-13,11.6,16.6,6.6,,,,,,,,Autumn
1957-11-14,9.2,14.6,3.8,,,,,,,,Autumn
1957-11-15,8.6,12.8,4.4,,,,,,,,Autumn
1957-11-16,9.5,15.2,3.8,,,,,,,,Autumn
1957-11-17,12.4,16.5,8.3,,,,,,,,Autumn
1957-11-18,11.05,14.6,7.5,,,,,,,,Autumn
1957-11-19,10.4,14.2,6.6,,,,,,,,Autumn
1957-11-20,9.5,12.7,6.3,,,,,,,,Autumn
1957-11-21,7.6,12.2,3.0,,,,,,,,Autumn
1957-11-22,8.5,12.0,5.0,,,,,,,,Autumn
1957-11-23,11.55,17.2,5.9,,,,,,,,Autumn
1957-11-24,11.0,15.2,6.8,,,,,,,,Autumn
1957-11-25,8.9,12.6,5.2,,,,,,,,Autumn
1957-11-26,10.95,15.9,6.0,,,,,,,,Autumn
1957-11-27,4.6,9.4,-0.2,,,,,,,,Autumn
1957-11-28,-0.75,2.3,-3.8,,,,,,,,Autumn
1957-11-29,-1.3,2.7,-5.3,,,,,,,,Autumn
1957-11-30,1.05,5.7,-3.6,,,,,,,,Autumn
1958-09-01,21.55,26.3,16.8,,,,,,,,Autumn
1958-09-02,21.75,25.6,17.9,,,,,,,,Autumn
1958-09-03,22.35,25.1,19.6,,,,,,,,Autumn
1958-09-04,20.7,24.2,17.2,,,,,,,,Autumn
1958-09-05,18.3,19.4,17.2,,,,,,,,Autumn
1958-09-06,21.05,24.4,17.7,,,,,,,,Autumn
1958-09-07,22.8,26.2,19.4,,,,,,,,Autumn
1958-09-08,21.8,24.4,19.2,,,,,,,,Autumn
1958-09-09,19.5,20.6,18.4,,,,,,,,Autumn
1958-09-10,20.0,22.2,17.8,,,,,,,,Autumn
1958-09-11,22.2,25.0,19.4,,,,,,,,Autumn
1958-09-12,23.5,26.2,20.8,,,,,,,,Autumn
1958-09-13,23.45,27.0,19.9,,,,,,,,Autumn
1958-09-14,22.75,26.3,19.2,,,,,,,,Autumn
1958-09-15,21.65,25.0,18.3,,,,,,,,Autumn
1958-09-16,20.25,24.4,16.1,,,,,,,,Autumn
1958-09-17,22.05,26.2,17.9,,,,,,,,Autumn
1958-09-18,20.0,23.8,16.2,,,,,,,,Autumn
1958-09-19,20.5,24.6,16.4,,,,,,,,Autumn
1958-09-20,16.3,19.8,12.8,,,,,,,,Autumn
1958-09-21,18.4,23.0,13.8,,,,,,,,Autumn
1958-09-22,19.95,26.1,13.8,,,,,,,,Autumn
1958-09-23,20.9,25.4,16.4,,,,,,,,Autumn
1958-09-24,21.3,26.2,16.4,,,,,,,,Autumn
1958-09-25,20.6,25.6,15.6,,,,,,,,Autumn
1958-09-26,19.65,25.4,13.9,,,,,,,,Autumn
1958-09-27,18.9,24.2,13.6,,,,,,,,Autumn
1958-09-28,17.35,22.1,12.6,,,,,,,,Autumn
1958-09-29,13.75,18.4,9.1,,,,,,,,Autumn
1958-09-30,16.5,22.6,10.4,,,,,,,,Autumn
1958-10-01,14.25,19.2,9.3,,,,,,,,Autumn
1958-10-02,12.2,16.1,8.3,,,,,,,,Autumn
1958-10-03,15.05,20.2,9.9,,,,,,,,Autumn
1958-10-04,17.2,21.8,12.6,,,,,,,,Autumn
1958-10-05,17.85,22.6,13.1,,,,,,,,Autumn
1958-10-06,17.45,23.2,11.7,,,,,,,,Autumn
1958-10-07,16.85,22.1,11.6,,,,,,,,Autumn
1958-10-08,17.1,22.4,11.8,,,,,,,,Autumn
1958-10-09,17.4,22.6,12.2,,,,,,,,Autumn
1958-10-10,17.55,23.2,11.9,,,,,,,,Autumn
1958-10-11,15.6,18.2,13.0,,,,,,,,Autumn
1958-10-12,19.7,25.8,13.6,,,,,,,,Autumn
1958-10-13,19.65,23.3,16.0,,,,,,,,Autumn
1958-10-14,16.3,20.0,12.6,,,,,,,,Autumn
1958-10-15,12.9,15.2,10.6,,,,,,,,Autumn
1958-10-16,12.65,17.3,8.0,,,,,,,,Autumn
1958-10-17,12.15,15.0,9.3,,,,,,,,Autumn
1958-10-18,14.2,19.2,9.2,,,,,,,,Autumn
1958-10-19,15.1,20.4,9.8,,,,,,,,Autumn
1958-10-20,15.1,18.2,12.0,,,,,,,,Autumn
1958-10-21,14.0,18.8,9.2,,,,,,,,Autumn
1958-10-22,8.4,12.8,4.0,,,,,,,,Autumn
1958-10-23,10.65,17.0,4.3,,,,,,,,Autumn
1958-10-24,12.1,17.0,7.2,,,,,,,,Autumn
1958-10-25,12.9,18.0,7.8,,,,,,,,Autumn
1958-10-26,4.7,7.8,1.6,,,,,,,,Autumn
1958-10-27,5.7,10.6,0.8,,,,,,,,Autumn
1958-10-28,11.3,16.6,6.0,,,,,,,,Autumn
1958-10-29,11.35,17.0,5.7,,,,,,,,Autumn
1958-10-30,9.2,12.4,6.0,,,,,,,,Autumn
1958-10-31,10.0,15.8,4.2,,,,,,,,Autumn
1958-11-01,12.6,18.0,7.2,,,,,,,,Autumn
1958-11-02,12.7,17.6,7.8,,,,,,,,Autumn
1958-11-03,11.4,17.0,5.8,,,,,,,,Autumn
1958-11-04,12.1,16.2,8.0,,,,,,,,Autumn
1958-11-05,11.35,14.0,8.7,,,,,,,,Autumn
1958-11-06,11.2,13.0,9.4,,,,,,,,Autumn
1958-11-07,7.9,11.6,4.2,,,,,,,,Autumn
1958-11-08,6.85,11.9,1.8,,,,,,,,Autumn
1958-11-09,10.35,14.7,6.0,,,,,,,,Autumn
1958-11-10,11.0,14.8,7.2,,,,,,,,Autumn
1958-11-11,7.2,10.0,4.4,,,,,,,,Autumn
1958-11-12,7.0,11.0,3.0,,,,,,,,Autumn
1958-11-13,7.0,8.2,5.8,,,,,,,,Autumn
1958-11-14,7.6,8.8,6.4,,,,,,,,Autumn
1958-11-15,6.1,8.8,3.4,,,,,,,,Autumn
1958-11-16,6.05,9.8,2.3,,,,,,,,Autumn
1958-11-17,6.55,10.4,2.7,,,,,,,,Autumn
1958-11-18,4.9,8.3,1.5,,,,,,,,Autumn
1958-11-19,2.55,6.3,-1.2,,,,,,,,Autumn
1958-11-20,2.95,7.3,-1.4,,,,,,,,Autumn
1958-11-21,5.9,10.2,1.6,,,,,,,,Autumn
1958-11-22,5.6,9.7,1.5,,,,,,,,Autumn
1958-11-23,5.4,9.7,1.1,,,,,,,,Autumn
1958-11-24,6.7,10.8,2.6,,,,,,,,Autumn
1958-11-25,7.5,11.9,3.1,,,,,,,,Autumn
1958-11-26,7.1,11.2,3.0,,,,,,,,Autumn
1958-11-27,5.2,10.0,0.4,,,,,,,,Autumn
1958-11-28,4.95,9.6,0.3,,,,,,,,Autumn
1958-11-29,3.1,5.9,0.3,,,,,,,,Autumn
1958-11-30,6.0,10.5,1.5,,,,,,,,Autumn
1959-09-01,20.1,21.1,19.1,,,,,,,,Autumn
1959-09-02,23.65,28.8,18.5,,,,,,,,Autumn
1959-09-03,24.7,28.5,20.9,,,,,,,,Autumn
1959-09-04,23.15,27.6,18.7,,,,,,,,Autumn
1959-09-05,22.35,26.9,17.8,,,,,,,,Autumn
1959-09-06,20.5,22.6,18.4,,,,,,,,Autumn
1959-09-07,22.3,25.0,19.6,,,,,,,,Autumn
1959-09-08,22.9,25.8,20.0,,,,,,,,Autumn
1959-09-09,22.65,26.8,18.5,,,,,,,,Autumn
1959-09-10,23.0,27.0,19.0,,,,,,,,Autumn
1959-09-11,22.55,25.4,19.7,,,,,,,,Autumn
1959-09-12,22.7,26.4,19.0,,,,,,,,Autumn
1959-09-13,23.35,29.1,17.6,,,,,,,,Autumn
1959-09-14,24.6,29.9,19.3,,,,,,,,Autumn
1959-09-15,24.15,27.0,21.3,,,,,,,,Autumn
1959-09-16,23.25,24.9,21.6,,,,,,,,Autumn
1959-09-17,21.7,24.4,19.0,,,,,,,,Autumn
1959-09-18,20.75,25.6,15.9,,,,,,,,Autumn
1959-09-19,20.2,24.0,16.4,,,,,,,,Autumn
1959-09-20,20.9,25.0,16.8,,,,,,,,Autumn
1959-09-21,19.9,23.3,16.5,,,,,,,,Autumn
1959-09-22,18.95,21.7,16.2,,,,,,,,Autumn
1959-09-23,19.5,21.6,17.4,,,,,,,,Autumn
1959-09-24,18.9,20.9,16.9,,,,,,,,Autumn
1959-09-25,20.3,26.1,14.5,,,,,,,,Autumn
1959-09-26,19.0,24.4,13.6,,,,,,,,Autumn
1959-09-27,18.95,25.0,12.9,,,,,,,,Autumn
1959-09-28,20.1,24.8,15.4,,,,,,,,Autumn
1959-09-29,18.95,23.5,14.4,,,,,,,,Autumn
1959-09-30,18.75,22.5,15.0,,,,,,,,Autumn
1959-10-01,19.3,22.4,16.2,,,,,,,,Autumn
1959-10-02,19.7,24.8,14.6,,,,,,,,Autumn
1959-10-03,18.9,21.7,16.1,,,,,,,,Autumn
1959-10-04,20.4,24.0,16.8,,,,,,,,Autumn
1959-10-05,18.8,24.4,13.2,,,,,,,,Autumn
1959-10-06,20.4,26.8,14.0,,,,,,,,Autumn
1959-10-07,20.2,26.0,14.4,,,,,,,,Autumn
1959-10-08,19.65,24.3,15.0,,,,,,,,Autumn
1959-10-09,19.8,23.0,16.6,,,,,,,,Autumn
1959-10-10,19.65,23.4,15.9,,,,,,,,Autumn
1959-10-11,16.15,20.5,11.8,,,,,,,,Autumn
1959-10-12,12.35,16.0,8.7,,,,,,,,Autumn
1959-10-13,11.95,15.6,8.3,,,,,,,,Autumn
1959-10-14,12.3,16.7,7.9,,,,,,,,Autumn
1959-10-15,13.6,19.8,7.4,,,,,,,,Autumn
1959-10-16,15.25,20.7,9.8,,,,,,,,Autumn
1959-10-17,16.65,22.6,10.7,,,,,,,,Autumn
1959-10-18,17.05,22.7,11.4,,,,,,,,Autumn
1959-10-19,17.5,22.8,12.2,,,,,,,,Autumn
1959-10-20,16.6,22.6,10.6,,,,,,,,Autumn
1959-10-21,16.75,21.8,11.7,,,,,,,,Autumn
1959-10-22,17.45,21.7,13.2,,,,,,,,Autumn
1959-10-23,16.9,21.6,12.2,,,,,,,,Autumn
1959-10-24,13.15,16.8,9.5,,,,,,,,Autumn
1959-10-25,11.6,16.1,7.1,,,,,,,,Autumn
1959-10-26,11.55,13.9,9.2,,,,,,,,Autumn
1959-10-27,13.4,17.5,9.3,,,,,,,,Autumn
1959-10-28,15.3,19.1,11.5,,,,,,,,Autumn
1959-10-29,10.55,13.7,7.4,,,,,,,,Autumn
1959-10-30,10.15,15.2,5.1,,,,,,,,Autumn
1959-10-31,11.6,18.3,4.9,,,,,,,,Autumn
1959-11-01,14.15,16.7,11.6,,,,,,,,Autumn
1959-11-02,16.4,19.8,13.0,,,,,,,,Autumn
1959-11-03,13.85,17.0,10.7,,,,,,,,Autumn
1959-11-04,12.95,18.1,7.8,,,,,,,,Autumn
1959-11-05,14.75,19.5,10.0,,,,,,,,Autumn
1959-11-06,9.75,11.8,7.7,,,,,,,,Autumn
1959-11-07,10.05,14.7,5.4,,,,,,,,Autumn
1959-11-08,7.0,13.5,0.5,,,,,,,,Autumn
1959-11-09,2.55,6.4,-1.3,,,,,,,,Autumn
1959-11-10,3.35,8.5,-1.8,,,,,,,,Autumn
1959-11-11,5.6,10.9,0.3,,,,,,,,Autumn
1959-11-12,4.55,11.0,-1.9,,,,,,,,Autumn
1959-11-13,1.75,6.3,-2.8,,,,,,,,Autumn
1959-11-14,4.3,10.2,-1.6,,,,,,,,Autumn
1959-11-15,10.05,14.5,5.6,,,,,,,,Autumn
1959-11-16,8.1,13.0,3.2,,,,,,,,Autumn
1959-11-17,6.7,11.7,1.7,,,,,,,,Autumn
1959-11-18,9.6,15.3,3.9,,,,,,,,Autumn
1959-11-19,7.35,11.3,3.4,,,,,,,,Autumn
1959-11-20,6.35,10.6,2.1,,,,,,,,Autumn
1959-11-21,1.95,6.4,-2.5,,,,,,,,Autumn
1959-11-22,-1.45,2.0,-4.9,,,,,,,,Autumn
1959-11-23,1.85,6.2,-2.5,,,,,,,,Autumn
1959-11-24,2.7,6.6,-1.2,,,,,,,,Autumn
1959-11-25,-0.75,2.4,-3.9,,,,,,,,Autumn
1959-11-26,1.35,5.3,-2.6,,,,,,,,Autumn
1959-11-27,1.85,7.1,-3.4,,,,,,,,Autumn
1959-11-28,4.15,7.9,0.4,,,,,,,,Autumn
1959-11-29,6.05,10.9,1.2,,,,,,,,Autumn
1959-11-30,6.85,10.7,3.0,,,,,,,,Autumn
1960-09-01,24.35,28.1,20.6,,,,,,,,Autumn
1960-09-02,25.15,27.8,22.5,,,,,,,,Autumn
1960-09-03,23.4,25.1,21.7,,,,,,,,Autumn
1960-09-04,21.15,23.5,18.8,,,,,,,,Autumn
1960-09-05,22.65,27.1,18.2,,,,,,,,Autumn
1960-09-06,22.6,24.6,20.6,,,,,,,,Autumn
1960-09-07,21.8,25.8,17.8,,,,,,,,Autumn
1960-09-08,19.75,23.3,16.2,,,,,,,,Autumn
1960-09-09,21.1,25.4,16.8,,,,,,,,Autumn
1960-09-10,22.4,26.8,18.0,,,,,,,,Autumn
1960-09-11,22.25,27.2,17.3,,,,,,,,Autumn
1960-09-12,23.2,28.7,17.7,,,,,,,,Autumn
1960-09-13,23.7,29.1,18.3,,,,,,,,Autumn
1960-09-14,20.6,22.1,19.1,,,,,,,,Autumn
1960-09-15,20.15,23.4,16.9,,,,,,,,Autumn
1960-09-16,19.9,24.9,14.9,,,,,,,,Autumn
1960-09-17,18.95,21.2,16.7,,,,,,,,Autumn
1960-09-18,19.35,22.0,16.7,,,,,,,,Autumn
1960-09-19,22.2,27.0,17.4,,,,,,,,Autumn
1960-09-20,21.95,26.2,17.7,,,,,,,,Autumn
1960-09-21,21.55,25.6,17.5,,,,,,,,Autumn
1960-09-22,21.45,24.6,18.3,,,,,,,,Autumn
1960-09-23,21.2,24.5,17.9,,,,,,,,Autumn
1960-09-24,22.15,25.5,18.8,,,,,,,,Autumn
1960-09-25,21.35,25.8,16.9,,,,,,,,Autumn
1960-09-26,18.65,19.8,17.5,,,,,,,,Autumn
1960-09-27,19.9,22.9,16.9,,,,,,,,Autumn
1960-09-28,19.2,23.0,15.4,,,,,,,,Autumn
1960-09-29,16.15,18.3,14.0,,,,,,,,Autumn
1960-09-30,17.6,20.1,15.1,,,,,,,,Autumn
1960-10-01,17.45,21.3,13.6,,,,,,,,Autumn
1960-10-02,16.25,20.8,11.7,,,,,,,,Autumn
1960-10-03,15.2,20.3,10.1,,,,,,,,Autumn
1960-10-04,16.7,22.3,11.1,,,,,,,,Autumn
1960-10-05,16.6,21.7,11.5,,,,,,,,Autumn
1960-10-06,16.55,21.1,12.0,,,,,,,,Autumn
1960-10-07,16.75,22.8,10.7,,,,,,,,Autumn
1960-10-08,16.35,21.5,11.2,,,,,,,,Autumn
1960-10-09,16.95,22.5,11.4,,,,,,,,Autumn
1960-10-10,17.0,22.0,12.0,,,,,,,,Autumn
1960-10-11,17.85,23.0,12.7,,,,,,,,Autumn
1960-10-12,18.4,24.2,12.6,,,,,,,,Autumn
1960-10-13,18.3,23.0,13.6,,,,,,,,Autumn
1960-10-14,19.7,23.4,16.0,,,,,,,,Autumn
1960-10-15,18.45,23.1,13.8,,,,,,,,Autumn
1960-10-16,14.15,18.1,10.2,,,,,,,,Autumn
1960-10-17,12.9,17.3,8.5,,,,,,,,Autumn
1960-10-18,14.55,19.5,9.6,,,,,,,,Autumn
1960-10-19,16.1,21.7,10.5,,,,,,,,Autumn
1960-10-20,17.35,22.2,12.5,,,,,,,,Autumn
1960-10-21,17.15,22.1,12.2,,,,,,,,Autumn
1960-10-22,16.75,21.5,12.0,,,,,,,,Autumn
1960-10-23,17.0,22.2,11.8,,,,,,,,Autumn
1960-10-24,16.5,21.1,11.9,,,,,,,,Autumn
1960-10-25,11.35,14.7,8.0,,,,,,,,Autumn
1960-10-26,10.05,11.7,8.4,,,,,,,,Autumn
1960-10-27,12.35,17.2,7.5,,,,,,,,Autumn
1960-10-28,11.95,17.2,6.7,,,,,,,,Autumn
1960-10-29,13.65,16.9,10.4,,,,,,,,Autumn
1960-10-30,14.05,18.3,9.8,,,,,,,,Autumn
1960-10-31,14.05,17.6,10.5,,,,,,,,Autumn
1960-11-01,11.45,15.7,7.2,,,,,,,,Autumn
1960-11-02,8.75,12.9,4.6,,,,,,,,Autumn
1960-11-03,7.85,12.9,2.8,,,,,,,,Autumn
