DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1984-08-29,24.9,27.7,23.8,,,,,,,,Summer
1984-08-30,25.0,27.9,23.6,,,,,,,,Summer
1984-08-31,22.9,24.4,21.9,,,,,,,,Summer
1985-06-01,17.1,20.9,15.6,,,,,,,,Summer
1985-06-02,18.1,23.4,14.5,,,,,,,,Summer
1985-06-03,17.1,21.8,13.7,,,,,,,,Summer
1985-06-04,18.5,24.0,14.3,,,,,,,,Summer
1985-06-05,19.9,26.0,15.2,,,,,,,,Summer
1985-06-06,19.9,26.1,15.4,,,,,,,,Summer
1985-06-07,17.6,19.7,16.5,,,,,,,,Summer
1985-06-08,20.3,23.8,15.5,,,,,,,,Summer
1985-06-09,19.4,23.1,17.5,,,,,,,,Summer
1985-06-10,21.8,25.2,17.5,,,,,,,,Summer
1985-06-11,21.4,26.3,18.8,,,,,,,,Summer
1985-06-12,21.1,26.5,18.4,,,,,,,,Summer
1985-06-13,19.6,24.6,17.2,,,,,,,,Summer
1985-06-14,19.3,23.4,14.0,,,,,,,,Summer
1985-06-15,19.1,24.0,15.1,,,,,,,,Summer
1985-06-16,21.3,26.3,15.9,,,,,,,,Summer
1985-06-17,21.1,25.1,18.9,,,,,,,,Summer
1985-06-18,22.8,27.3,18.5,,,,,,,,Summer
1985-06-19,22.8,28.0,20.1,,,,,,,,Summer
1985-06-20,22.1,27.9,18.9,,,,,,,,Summer
1985-06-21,20.6,24.1,18.0,,,,,,,,Summer
1985-06-22,20.9,23.9,19.3,,,,,,,,Summer
1985-06-23,23.1,26.0,19.9,,,,,,,,Summer
1985-06-24,22.7,25.8,20.6,,,,,,,,Summer
1985-06-25,22.7,26.8,20.2,,,,,,,,Summer
1985-06-26,24.7,30.0,19.2,,,,,,,,Summer
1985-06-27,23.3,26.6,21.3,,,,,,,,Summer
1985-06-28,24.2,29.0,19.2,,,,,,,,Summer
1985-06-29,23.3,27.1,20.7,,,,,,,,Summer
1985-06-30,23.2,29.2,20.0,,,,,,,,Summer
1985-07-01,21.3,23.3,18.6,,,,,,,,Summer
1985-07-02,23.7,28.0,20.7,,,,,,,,Summer
1985-07-03,21.6,22.9,20.6,,,,,,,,Summer
1985-07-04,23.2,25.9,21.2,,,,,,,,Summer
1985-07-05,22.6,25.9,20.6,,,,,,,,Summer
1985-07-06,22.2,25.4,20.6,,,,,,,,Summer
1985-07-07,21.4,23.3,20.2,,,,,,,,Summer
1985-07-08,23.1,24.3,20.1,,,,,,,,Summer
1985-07-09,25.3,28.2,22.6,,,,,,,,Summer
1985-07-10,21.8,24.1,21.1,,,,,,,,Summer
1985-07-11,22.8,25.2,20.6,,,,,,,,Summer
1985-07-12,21.5,23.4,20.2,,,,,,,,Summer
1985-07-13,21.9,25.5,20.1,,,,,,,,Summer
1985-07-14,22.8,27.3,19.9,,,,,,,,Summer
1985-07-15,24.1,27.9,20.1,,,,,,,,Summer
1985-07-16,23.9,26.4,22.0,,,,,,,,Summer
1985-07-17,21.8,23.7,18.8,,,,,,,,Summer
1985-07-18,23.7,26.0,21.3,,,,,,,,Summer
1985-07-19,23.6,25.3,21.3,,,,,,,,Summer
1985-07-20,25.4,29.0,22.9,,,,,,,,Summer
1985-07-21,25.4,30.3,23.6,,,,,,,,Summer
1985-07-22,26.4,31.4,22.4,,,,,,,,Summer
1985-07-23,25.1,28.4,23.0,,,,,,,,Summer
1985-07-24,25.9,29.5,22.9,,,,,,,,Summer
1985-07-25,27.1,29.8,23.9,,,,,,,,Summer
1985-07-26,27.1,30.5,24.4,,,,,,,,Summer
1985-07-27,27.1,31.6,23.9,,,,,,,,Summer
1985-07-28,28.4,33.2,24.9,,,,,,,,Summer
1985-07-29,28.8,33.6,24.8,,,,,,,,Summer
1985-07-30,27.8,32.1,24.5,,,,,,,,Summer
1985-07-31,27.6,31.4,24.0,,,,,,,,Summer
1985-08-01,28.4,32.3,25.0,,,,,,,,Summer
1985-08-02,24.5,27.7,23.6,,,,,,,,Summer
1985-08-03,25.3,26.8,24.5,,,,,,,,Summer
1985-08-04,25.8,29.1,24.2,,,,,,,,Summer
1985-08-05,24.3,26.4,20.6,,,,,,,,Summer
1985-08-06,26.0,29.8,24.1,,,,,,,,Summer
1985-08-07,26.4,29.5,23.9,,,,,,,,Summer
1985-08-08,27.5,31.7,24.3,,,,,,,,Summer
1985-08-09,25.4,27.7,24.3,,,,,,,,Summer
1985-08-10,21.2,24.3,20.4,,,,,,,,Summer
1985-08-11,24.4,28.9,20.0,,,,,,,,Summer
1985-08-12,27.7,32.1,21.8,,,,,,,,Summer
1985-08-13,27.7,30.8,23.9,,,,,,,,Summer
1985-08-14,24.2,27.8,22.9,,,,,,,,Summer
1985-08-15,24.5,27.8,21.6,,,,,,,,Summer
1985-08-16,22.9,30.1,21.1,,,,,,,,Summer
1985-08-17,25.2,29.9,19.9,,,,,,,,Summer
1985-08-18,27.7,32.8,23.1,,,,,,,,Summer
1985-08-19,27.8,32.8,24.6,,,,,,,,Summer
1985-08-20,27.8,32.0,24.9,,,,,,,,Summer
1985-08-21,27.2,31.2,25.4,,,,,,,,Summer
1985-08-22,28.8,32.8,24.4,,,,,,,,Summer
1985-08-23,28.7,32.9,25.4,,,,,,,,Summer
1985-08-24,28.6,32.8,25.9,,,,,,,,Summer
1985-08-25,27.2,31.2,25.3,,,,,,,,Summer
1985-08-26,26.5,29.6,24.3,,,,,,,,Summer
1985-08-27,25.4,27.0,24.6,,,,,,,,Summer
1985-08-28,24.6,27.3,23.6,,,,,,,,Summer
1985-08-29,25.8,28.9,22.1,,,,,,,,Summer
1985-08-30,27.2,31.6,23.9,,,,,,,,Summer
1985-08-31,20.6,26.4,20.2,,,,,,,,Summer
1986-06-01,17.8,20.4,16.1,,,,,,,,Summer
1986-06-02,20.6,25.0,17.1,,,,,,,,Summer
1986-06-03,20.4,24.9,17.4,,,,,,,,Summer
1986-06-04,16.8,21.7,13.9,,,,,,,,Summer
1986-06-05,18.1,21.7,12.5,,,,,,,,Summer
1986-06-06,18.5,23.7,16.2,,,,,,,,Summer
1986-06-07,18.8,23.0,14.3,,,,,,,,Summer
1986-06-08,19.1,22.7,14.8,,,,,,,,Summer
1986-06-09,18.8,21.7,17.1,,,,,,,,Summer
1986-06-10,21.8,26.3,16.9,,,,,,,,Summer
1986-06-11,25.0,30.8,19.0,,,,,,,,Summer
1986-06-12,24.4,30.4,20.5,,,,,,,,Summer
1986-06-13,21.4,24.3,20.3,,,,,,,,Summer
1986-06-14,21.4,24.8,19.5,,,,,,,,Summer
1986-06-15,18.9,20.2,17.8,,,,,,,,Summer
1986-06-16,18.9,20.4,18.1,,,,,,,,Summer
1986-06-17,17.1,18.1,17.0,,,,,,,,Summer
1986-06-18,19.1,22.4,16.6,,,,,,,,Summer
1986-06-19,19.1,23.8,16.6,,,,,,,,Summer
1986-06-20,20.6,23.8,16.6,,,,,,,,Summer
1986-06-21,22.4,27.8,18.7,,,,,,,,Summer
1986-06-22,22.5,25.7,17.8,,,,,,,,Summer
1986-06-23,22.6,28.0,20.0,,,,,,,,Summer
1986-06-24,22.1,24.9,19.4,,,,,,,,Summer
1986-06-25,22.2,27.2,19.0,,,,,,,,Summer
1986-06-26,22.9,27.0,19.3,,,,,,,,Summer
1986-06-27,24.7,27.8,20.5,,,,,,,,Summer
1986-06-28,20.8,25.1,19.1,,,,,,,,Summer
1986-06-29,20.2,23.8,18.6,,,,,,,,Summer
1986-06-30,21.2,24.6,18.1,,,,,,,,Summer
1986-07-01,20.1,24.2,18.2,,,,,,,,Summer
1986-07-02,20.8,25.0,16.9,,,,,,,,Summer
1986-07-03,20.2,23.6,16.0,,,,,,,,Summer
1986-07-04,20.6,23.6,16.6,,,,,,,,Summer
1986-07-05,19.9,23.5,18.2,,,,,,,,Summer
1986-07-06,21.4,26.5,17.7,,,,,,,,Summer
1986-07-07,23.6,28.5,18.6,,,,,,,,Summer
1986-07-08,24.9,30.8,20.2,,,,,,,,Summer
1986-07-09,23.4,26.7,20.8,,,,,,,,Summer
1986-07-10,23.3,27.2,20.7,,,,,,,,Summer
1986-07-11,20.5,22.6,20.0,,,,,,,,Summer
1986-07-12,21.8,25.7,19.6,,,,,,,,Summer
1986-07-13,22.1,25.6,20.3,,,,,,,,Summer
1986-07-14,24.0,28.3,19.8,,,,,,,,Summer
1986-07-15,23.9,27.2,20.6,,,,,,,,Summer
1986-07-16,22.4,24.7,22.3,,,,,,,,Summer
1986-07-17,21.7,24.4,19.4,,,,,,,,Summer
1986-07-18,21.5,23.8,20.0,,,,,,,,Summer
1986-07-19,22.7,24.3,19.3,,,,,,,,Summer
1986-07-20,23.2,26.1,21.1,,,,,,,,Summer
1986-07-21,22.4,24.3,22.0,,,,,,,,Summer
1986-07-22,22.8,25.8,20.5,,,,,,,,Summer
1986-07-23,23.4,27.2,21.0,,,,,,,,Summer
1986-07-24,22.2,23.1,20.5,,,,,,,,Summer
1986-07-25,24.5,25.7,22.4,,,,,,,,Summer
1986-07-26,24.8,27.5,23.1,,,,,,,,Summer
1986-07-27,24.5,26.6,23.1,,,,,,,,Summer
1986-07-28,25.8,28.9,23.6,,,,,,,,Summer
1986-07-29,24.9,27.9,23.2,,,,,,,,Summer
1986-07-30,26.1,28.3,23.3,,,,,,,,Summer
1986-07-31,27.4,30.3,24.7,,,,,,,,Summer
1986-08-01,28.0,31.5,25.6,,,,,,,,Summer
1986-08-02,27.4,31.6,25.3,,,,,,,,Summer
1986-08-03,25.9,30.9,22.5,,,,,,,,Summer
1986-08-04,24.4,27.8,21.4,,,,,,,,Summer
1986-08-05,23.9,28.5,21.8,,,,,,,,Summer
1986-08-06,24.7,28.5,21.6,,,,,,,,Summer
1986-08-07,24.3,28.4,21.8,,,,,,,,Summer
1986-08-08,24.8,29.8,21.0,,,,,,,,Summer
1986-08-09,26.1,29.9,22.5,,,,,,,,Summer
1986-08-10,24.7,28.4,23.0,,,,,,,,Summer
1986-08-11,22.2,25.1,20.2,,,,,,,,Summer
1986-08-12,25.1,26.3,20.7,,,,,,,,Summer
1986-08-13,23.5,25.8,22.8,,,,,,,,Summer
1986-08-14,24.1,27.8,21.8,,,,,,,,Summer
1986-08-15,26.0,29.7,21.1,,,,,,,,Summer
1986-08-16,24.1,25.6,22.5,,,,,,,,Summer
1986-08-17,22.8,23.9,22.4,,,,,,,,Summer
1986-08-18,23.1,23.9,22.0,,,,,,,,Summer
1986-08-19,25.7,28.6,22.5,,,,,,,,Summer
1986-08-20,22.3,25.2,21.3,,,,,,,,Summer
1986-08-21,22.3,26.8,19.7,,,,,,,,Summer
1986-08-22,21.9,25.9,18.6,,,,,,,,Summer
1986-08-23,24.0,28.0,18.7,,,,,,,,Summer
1986-08-24,24.6,29.1,21.0,,,,,,,,Summer
1986-08-25,25.8,29.6,21.7,,,,,,,,Summer
1986-08-26,26.0,30.8,22.8,,,,,,,,Summer
1986-08-27,21.1,23.9,20.8,,,,,,,,Summer
1986-08-28,19.8,20.9,19.2,,,,,,,,Summer
1986-08-29,22.1,24.8,18.4,,,,,,,,Summer
1986-08-30,22.8,26.3,20.7,,,,,,,,Summer
1986-08-31,23.1,26.6,20.0,,,,,,,,Summer
1987-06-01,22.5,28.1,15.7,,,,,,,,Summer
1987-06-02,17.3,20.0,15.9,,,,,,,,Summer
1987-06-03,17.3,20.0,14.4,,,,,,,,Summer
1987-06-04,20.3,23.4,16.7,,,,,,,,Summer
1987-06-05,22.6,26.3,18.1,,,,,,,,Summer
1987-06-06,21.8,25.4,20.0,,,,,,,,Summer
1987-06-07,14.7,21.8,14.7,,,,,,,,Summer
1987-06-08,20.8,26.6,12.6,,,,,,,,Summer
1987-06-09,19.4,23.4,16.7,,,,,,,,Summer
1987-06-10,20.8,25.0,15.7,,,,,,,,Summer
1987-06-11,21.1,25.6,16.7,,,,,,,,Summer
1987-06-12,19.6,23.2,17.6,,,,,,,,Summer
1987-06-13,20.7,26.3,16.7,,,,,,,,Summer
1987-06-14,20.7,25.3,17.7,,,,,,,,Summer
1987-06-15,20.7,24.5,16.5,,,,,,,,Summer
1987-06-16,20.5,25.5,17.7,,,,,,,,Summer
1987-06-17,21.1,25.7,16.9,,,,,,,,Summer
1987-06-18,22.4,27.1,17.8,,,,,,,,Summer
1987-06-19,20.7,24.5,18.9,,,,,,,,Summer
1987-06-20,18.7,20.6,17.3,,,,,,,,Summer
1987-06-21,22.9,26.9,17.6,,,,,,,,Summer
1987-06-22,22.3,26.0,18.7,,,,,,,,Summer
1987-06-23,22.4,26.7,18.0,,,,,,,,Summer
1987-06-24,22.1,24.2,19.0,,,,,,,,Summer
1987-06-25,25.5,30.5,19.9,,,,,,,,Summer
1987-06-26,24.9,29.4,21.5,,,,,,,,Summer
1987-06-27,24.1,28.7,20.1,,,,,,,,Summer
1987-06-28,21.0,22.9,19.9,,,,,,,,Summer
1987-06-29,21.5,25.7,18.8,,,,,,,,Summer
1987-06-30,21.8,24.5,18.9,,,,,,,,Summer
1987-07-01,23.9,29.4,19.7,,,,,,,,Summer
1987-07-02,23.5,27.4,20.1,,,,,,,,Summer
1987-07-03,22.9,26.0,20.7,,,,,,,,Summer
1987-07-04,23.0,26.6,21.0,,,,,,,,Summer
1987-07-05,22.8,26.0,20.3,,,,,,,,Summer
1987-07-06,22.7,25.1,20.8,,,,,,,,Summer
1987-07-07,22.4,25.8,21.0,,,,,,,,Summer
1987-07-08,21.4,24.4,20.2,,,,,,,,Summer
1987-07-09,23.8,27.3,19.7,,,,,,,,Summer
1987-07-10,23.6,25.0,21.5,,,,,,,,Summer
1987-07-11,21.2,25.0,20.5,,,,,,,,Summer
1987-07-12,21.9,23.8,20.8,,,,,,,,Summer
1987-07-13,22.3,25.8,20.7,,,,,,,,Summer
1987-07-14,22.4,23.8,20.6,,,,,,,,Summer
1987-07-15,21.3,23.0,20.3,,,,,,,,Summer
1987-07-16,20.9,22.6,19.0,,,,,,,,Summer
1987-07-17,21.2,24.5,20.2,,,,,,,,Summer
1987-07-18,22.8,26.2,19.7,,,,,,,,Summer
1987-07-19,24.1,28.0,20.3,,,,,,,,Summer
1987-07-20,25.3,29.3,21.6,,,,,,,,Summer
1987-07-21,22.5,23.8,21.7,,,,,,,,Summer
1987-07-22,21.4,23.3,20.4,,,,,,,,Summer
1987-07-23,22.6,24.3,19.8,,,,,,,,Summer
1987-07-24,21.6,23.4,21.0,,,,,,,,Summer
1987-07-25,24.6,26.8,20.5,,,,,,,,Summer
1987-07-26,22.8,24.5,21.9,,,,,,,,Summer
1987-07-27,23.7,25.5,21.7,,,,,,,,Summer
1987-07-28,25.4,27.8,23.2,,,,,,,,Summer
1987-07-29,24.4,26.0,22.8,,,,,,,,Summer
1987-07-30,21.8,24.9,21.3,,,,,,,,Summer
1987-07-31,23.3,25.7,21.8,,,,,,,,Summer
1987-08-01,25.4,29.5,22.8,,,,,,,,Summer
1987-08-02,24.6,27.2,22.9,,,,,,,,Summer
1987-08-03,23.8,26.7,22.3,,,,,,,,Summer
1987-08-04,23.2,24.6,22.3,,,,,,,,Summer
1987-08-05,24.9,27.8,21.9,,,,,,,,Summer
1987-08-06,23.5,25.7,22.1,,,,,,,,Summer
1987-08-07,19.5,22.9,18.1,,,,,,,,Summer
1987-08-08,23.0,24.8,19.7,,,,,,,,Summer
1987-08-09,23.9,26.3,22.2,,,,,,,,Summer
1987-08-10,24.2,28.1,21.8,,,,,,,,Summer
1987-08-11,23.3,28.4,21.3,,,,,,,,Summer
1987-08-12,23.7,27.8,20.8,,,,,,,,Summer
1987-08-13,24.0,29.1,21.3,,,,,,,,Summer
1987-08-14,25.9,29.5,21.4,,,,,,,,Summer
1987-08-15,24.9,27.7,23.8,,,,,,,,Summer
1987-08-16,22.7,24.5,21.7,,,,,,,,Summer
1987-08-17,23.5,27.8,21.1,,,,,,,,Summer
1987-08-18,24.6,27.8,21.0,,,,,,,,Summer
1987-08-19,25.5,28.2,22.7,,,,,,,,Summer
1987-08-20,23.5,25.2,22.5,,,,,,,,Summer
1987-08-21,24.1,25.6,23.0,,,,,,,,Summer
1987-08-22,24.9,28.9,22.7,,,,,,,,Summer
1987-08-23,24.7,27.9,22.4,,,,,,,,Summer
1987-08-24,25.2,29.9,21.9,,,,,,,,Summer
1987-08-25,24.5,27.0,22.5,,,,,,,,Summer
1987-08-26,25.7,29.3,23.0,,,,,,,,Summer
1987-08-27,24.8,27.1,23.7,,,,,,,,Summer
1987-08-28,24.9,28.1,22.8,,,,,,,,Summer
1987-08-29,21.6,24.0,20.0,,,,,,,,Summer
1987-08-30,20.3,22.4,19.6,,,,,,,,Summer
1987-08-31,22.6,24.8,19.1,,,,,,,,Summer
1988-06-01,16.6,17.6,15.4,,,,,,,,Summer
1988-06-02,19.0,23.5,16.7,,,,,,,,Summer
1988-06-03,15.8,19.9,13.7,,,,,,,,Summer
1988-06-04,16.0,19.0,13.8,,,,,,,,Summer
1988-06-05,19.4,23.5,15.1,,,,,,,,Summer
1988-06-06,18.9,23.5,16.8,,,,,,,,Summer
1988-06-07,22.5,26.4,16.3,,,,,,,,Summer
1988-06-08,17.7,23.0,17.3,,,,,,,,Summer
1988-06-09,19.0,23.6,16.7,,,,,,,,Summer
1988-06-10,18.4,23.9,16.0,,,,,,,,Summer
1988-06-11,20.2,23.9,15.2,,,,,,,,Summer
1988-06-12,21.1,27.6,18.2,,,,,,,,Summer
1988-06-13,20.2,25.0,16.2,,,,,,,,Summer
1988-06-14,21.5,25.0,17.6,,,,,,,,Summer
1988-06-15,21.7,26.0,18.9,,,,,,,,Summer
1988-06-16,20.9,26.4,18.6,,,,,,,,Summer
1988-06-17,19.4,22.2,16.6,,,,,,,,Summer
1988-06-18,20.4,24.5,17.7,,,,,,,,Summer
1988-06-19,20.2,23.9,18.4,,,,,,,,Summer
1988-06-20,20.9,26.2,18.4,,,,,,,,Summer
1988-06-21,23.1,27.7,17.0,,,,,,,,Summer
1988-06-22,23.4,27.8,20.4,,,,,,,,Summer
1988-06-23,23.4,28.6,21.2,,,,,,,,Summer
1988-06-24,23.4,28.8,20.3,,,,,,,,Summer
1988-06-25,24.8,30.9,18.0,,,,,,,,Summer
1988-06-26,24.7,31.3,19.1,,,,,,,,Summer
1988-06-27,24.1,27.6,19.4,,,,,,,,Summer
1988-06-28,22.4,27.0,20.7,,,,,,,,Summer
1988-06-29,23.8,24.4,20.2,,,,,,,,Summer
1988-06-30,23.1,26.6,21.3,,,,,,,,Summer
1988-07-01,24.4,29.5,20.9,,,,,,,,Summer
1988-07-02,22.1,25.5,20.4,,,,,,,,Summer
1988-07-03,24.4,29.1,20.7,,,,,,,,Summer
1988-07-04,23.2,26.4,21.5,,,,,,,,Summer
1988-07-05,23.5,25.8,21.3,,,,,,,,Summer
1988-07-06,24.6,27.8,22.5,,,,,,,,Summer
1988-07-07,24.1,27.8,21.3,,,,,,,,Summer
1988-07-08,23.3,23.8,21.7,,,,,,,,Summer
1988-07-09,22.4,23.2,21.5,,,,,,,,Summer
1988-07-10,23.1,25.4,21.4,,,,,,,,Summer
1988-07-11,24.8,25.8,22.3,,,,,,,,Summer
1988-07-12,24.6,27.1,21.5,,,,,,,,Summer
1988-07-13,26.6,26.0,22.9,,,,,,,,Summer
1988-07-14,31.3,25.0,22.7,,,,,,,,Summer
1988-07-15,25.5,29.3,22.7,,,,,,,,Summer
1988-07-16,25.4,26.7,22.9,,,,,,,,Summer
1988-07-17,25.2,27.9,22.5,,,,,,,,Summer
1988-07-18,25.6,27.7,23.0,,,,,,,,Summer
1988-07-19,26.7,26.5,23.5,,,,,,,,Summer
1988-07-20,23.7,24.8,23.0,,,,,,,,Summer
1988-07-21,26.2,29.9,22.7,,,,,,,,Summer
1988-07-22,21.8,25.2,21.4,,,,,,,,Summer
1988-07-23,24.1,26.6,20.8,,,,,,,,Summer
1988-07-24,23.4,27.9,22.1,,,,,,,,Summer
1988-07-25,22.0,25.5,19.7,,,,,,,,Summer
1988-07-26,22.0,26.1,19.1,,,,,,,,Summer
1988-07-27,23.7,27.2,20.0,,,,,,,,Summer
1988-07-28,24.6,30.0,21.4,,,,,,,,Summer
1988-07-29,24.2,30.1,19.5,,,,,,,,Summer
1988-07-30,23.8,27.2,19.4,,,,,,,,Summer
1988-07-31,24.4,28.3,20.8,,,,,,,,Summer
1988-08-01,25.9,30.5,21.7,,,,,,,,Summer
1988-08-02,24.6,28.5,22.0,,,,,,,,Summer
1988-08-03,24.7,30.0,22.2,,,,,,,,Summer
1988-08-04,25.6,30.3,22.0,,,,,,,,Summer
1988-08-05,26.2,30.4,22.7,,,,,,,,Summer
1988-08-06,27.1,32.4,24.0,,,,,,,,Summer
1988-08-07,29.5,33.4,25.0,,,,,,,,Summer
1988-08-08,27.7,31.9,25.5,,,,,,,,Summer
1988-08-09,28.1,32.8,24.6,,,,,,,,Summer
1988-08-10,29.1,33.2,25.1,,,,,,,,Summer
1988-08-11,29.3,34.5,24.4,,,,,,,,Summer
1988-08-12,28.6,32.5,23.1,,,,,,,,Summer
1988-08-13,28.8,33.3,24.1,,,,,,,,Summer
1988-08-14,28.1,32.1,25.6,,,,,,,,Summer
1988-08-15,28.9,32.5,24.1,,,,,,,,Summer
1988-08-16,28.1,33.2,25.4,,,,,,,,Summer
1988-08-17,26.1,30.3,24.5,,,,,,,,Summer
1988-08-18,26.7,30.3,23.7,,,,,,,,Summer
1988-08-19,25.8,29.5,23.0,,,,,,,,Summer
1988-08-20,24.6,27.7,23.0,,,,,,,,Summer
1988-08-21,24.6,27.0,22.9,,,,,,,,Summer
1988-08-22,23.7,26.3,22.8,,,,,,,,Summer
1988-08-23,24.1,27.6,21.0,,,,,,,,Summer
1988-08-24,24.1,27.6,21.7,,,,,,,,Summer
1988-08-25,24.0,28.0,20.9,,,,,,,,Summer
1988-08-26,24.9,28.5,21.1,,,,,,,,Summer
1988-08-27,20.6,24.3,19.1,,,,,,,,Summer
1988-08-28,21.4,24.1,20.5,,,,,,,,Summer
1988-08-29,20.8,23.2,18.6,,,,,,,,Summer
1988-08-30,22.3,25.6,19.7,,,,,,,,Summer
1988-08-31,23.0,26.5,20.3,,,,,,,,Summer
1989-06-01,18.7,23.4,15.6,,,,,,,,Summer
1989-06-02,20.4,26.0,14.8,,,,,,,,Summer
1989-06-03,20.7,25.5,16.5,,,,,,,,Summer
1989-06-04,20.5,25.6,16.8,,,,,,,,Summer
1989-06-05,19.6,25.0,16.8,,,,,,,,Summer
1989-06-06,18.9,22.8,16.3,,,,,,,,Summer
1989-06-07,24.5,29.1,17.5,,,,,,,,Summer
1989-06-08,15.3,24.2,14.9,,,,,,,,Summer
1989-06-09,15.5,17.4,13.8,,,,,,,,Summer
1989-06-10,18.4,23.9,12.7,,,,,,,,Summer
1989-06-11,19.8,23.3,15.0,,,,,,,,Summer
1989-06-12,20.2,22.6,16.4,,,,,,,,Summer
1989-06-13,23.8,28.0,18.0,,,,,,,,Summer
1989-06-14,17.6,21.8,16.1,,,,,,,,Summer
1989-06-15,18.1,20.5,16.0,,,,,,,,Summer
1989-06-16,18.6,22.1,17.5,,,,,,,,Summer
1989-06-17,18.9,22.6,16.0,,,,,,,,Summer
1989-06-18,18.3,24.1,16.7,,,,,,,,Summer
1989-06-19,18.6,23.1,14.2,,,,,,,,Summer
1989-06-20,19.2,23.9,15.5,,,,,,,,Summer
1989-06-21,19.6,24.8,16.2,,,,,,,,Summer
1989-06-22,19.9,25.0,16.7,,,,,,,,Summer
1989-06-23,23.8,27.9,17.3,,,,,,,,Summer
1989-06-24,23.1,27.6,21.0,,,,,,,,Summer
1989-06-25,22.8,26.0,18.9,,,,,,,,Summer
1989-06-26,22.4,24.3,21.4,,,,,,,,Summer
1989-06-27,20.4,23.6,19.1,,,,,,,,Summer
1989-06-28,20.5,25.1,18.6,,,,,,,,Summer
1989-06-29,22.8,26.7,17.9,,,,,,,,Summer
1989-06-30,23.3,27.7,20.1,,,,,,,,Summer
1989-07-01,22.5,27.6,18.5,,,,,,,,Summer
1989-07-02,22.4,26.7,18.2,,,,,,,,Summer
1989-07-03,21.0,25.6,19.0,,,,,,,,Summer
1989-07-04,21.8,26.6,18.7,,,,,,,,Summer
1989-07-05,23.1,28.2,19.6,,,,,,,,Summer
1989-07-06,23.8,28.9,20.4,,,,,,,,Summer
1989-07-07,23.8,28.9,19.8,,,,,,,,Summer
1989-07-08,21.2,23.8,20.3,,,,,,,,Summer
1989-07-09,22.3,27.7,19.3,,,,,,,,Summer
1989-07-10,22.7,25.6,19.8,,,,,,,,Summer
1989-07-11,20.9,23.4,18.5,,,,,,,,Summer
1989-07-12,22.8,26.7,20.5,,,,,,,,Summer
1989-07-13,23.2,27.1,20.5,,,,,,,,Summer
1989-07-14,24.4,29.0,20.3,,,,,,,,Summer
1989-07-15,22.1,24.1,20.9,,,,,,,,Summer
1989-07-16,23.0,25.1,20.3,,,,,,,,Summer
1989-07-17,25.3,28.5,22.9,,,,,,,,Summer
1989-07-18,26.7,29.7,24.4,,,,,,,,Summer
1989-07-19,27.2,30.5,25.1,,,,,,,,Summer
1989-07-20,24.3,27.0,22.8,,,,,,,,Summer
1989-07-21,26.2,29.9,23.6,,,,,,,,Summer
1989-07-22,26.7,30.7,24.0,,,,,,,,Summer
1989-07-23,27.2,30.7,24.7,,,,,,,,Summer
1989-07-24,26.0,30.6,25.0,,,,,,,,Summer
1989-07-25,23.4,27.3,22.9,,,,,,,,Summer
1989-07-26,24.3,29.2,20.4,,,,,,,,Summer
1989-07-27,20.9,22.9,19.8,,,,,,,,Summer
1989-07-28,21.4,25.0,19.3,,,,,,,,Summer
1989-07-29,22.8,25.1,20.3,,,,,,,,Summer
1989-07-30,25.7,30.2,23.0,,,,,,,,Summer
1989-07-31,27.0,32.2,22.9,,,,,,,,Summer
1989-08-01,25.5,31.4,22.4,,,,,,,,Summer
1989-08-02,25.1,30.5,18.6,,,,,,,,Summer
1989-08-03,26.9,31.9,20.7,,,,,,,,Summer
1989-08-04,26.9,33.8,22.7,,,,,,,,Summer
1989-08-05,28.2,33.7,25.7,,,,,,,,Summer
1989-08-06,27.3,32.3,22.8,,,,,,,,Summer
1989-08-07,25.3,28.7,23.5,,,,,,,,Summer
1989-08-08,25.2,29.3,23.3,,,,,,,,Summer
1989-08-09,24.4,28.2,22.8,,,,,,,,Summer
1989-08-10,24.4,28.3,20.6,,,,,,,,Summer
1989-08-11,24.9,26.5,22.4,,,,,,,,Summer
1989-08-12,24.4,26.5,23.7,,,,,,,,Summer
1989-08-13,25.7,29.7,23.2,,,,,,,,Summer
1989-08-14,27.1,31.0,23.4,,,,,,,,Summer
1989-08-15,26.0,32.2,23.7,,,,,,,,Summer
1989-08-16,24.9,30.4,18.5,,,,,,,,Summer
1989-08-17,25.1,30.1,18.7,,,,,,,,Summer
1989-08-18,25.9,29.8,21.7,,,,,,,,Summer
1989-08-19,26.7,31.1,22.6,,,,,,,,Summer
1989-08-20,22.4,26.2,21.2,,,,,,,,Summer
1989-08-21,23.0,24.8,21.2,,,,,,,,Summer
1989-08-22,24.2,26.5,22.6,,,,,,,,Summer
1989-08-23,24.1,29.0,23.2,,,,,,,,Summer
1989-08-24,25.8,30.8,22.3,,,,,,,,Summer
1989-08-25,25.2,29.3,20.2,,,,,,,,Summer
1989-08-26,24.1,28.5,21.2,,,,,,,,Summer
1989-08-27,24.5,28.2,20.5,,,,,,,,Summer
1989-08-28,23.9,27.2,21.7,,,,,,,,Summer
1989-08-29,20.0,23.9,17.5,,,,,,,,Summer
1989-08-30,23.0,26.7,18.0,,,,,,,,Summer
1989-08-31,23.6,27.0,21.8,,,,,,,,Summer
